,realtime_start,realtime_end,date,value
20006,2015-07-16,2015-10-07,2014-05-12,11234.0
20007,2015-10-08,2016-01-27,2014-05-12,11237.2
20008,2016-01-28,2016-04-06,2014-05-12,11232.4
20009,2016-04-07,2016-07-27,2014-05-12,11233.9
20010,2016-07-28,2017-01-25,2014-05-12,11242.0
20011,2017-01-26,2017-04-19,2014-05-12,11242.1
20012,2017-04-20,2017-07-19,2014-05-12,11240.6
20013,2017-07-20,2017-10-18,2014-05-12,11246.1
20014,2017-10-19,2018-07-18,2014-05-12,11263.3
20015,2018-07-19,2019-04-17,2014-05-12,11263.4
20016,2019-04-18,2020-01-22,2014-05-12,11263.6
20017,2020-01-23,2021-02-10,2014-05-12,11263.3
20018,2021-02-11,2021-08-23,2014-05-12,11276.1
20019,2021-08-24,2022-04-25,2014-05-12,11272.9
20020,2022-04-26,2024-10-21,2014-05-12,11275.3
20021,2024-10-22,9999-12-31,2014-05-12,11286.0
20022,2014-05-29,2014-06-25,2014-05-19,11218.6
20023,2014-06-26,2014-07-09,2014-05-19,11220.0
20024,2014-07-10,2014-07-16,2014-05-19,11220.1
20025,2014-07-17,2014-07-23,2014-05-19,11234.6
20026,2014-07-24,2014-08-13,2014-05-19,11234.2
20027,2014-08-14,2014-09-10,2014-05-19,11234.1
20028,2014-09-11,2014-10-08,2014-05-19,11234.2
20029,2014-10-09,2015-01-21,2014-05-19,11229.0
20030,2015-01-22,2015-04-08,2014-05-19,11228.7
20031,2015-04-09,2015-07-15,2014-05-19,11227.5
20032,2015-07-16,2015-10-07,2014-05-19,11226.7
20033,2015-10-08,2016-01-27,2014-05-19,11229.9
20034,2016-01-28,2016-04-06,2014-05-19,11225.1
20035,2016-04-07,2016-07-27,2014-05-19,11226.6
20036,2016-07-28,2017-01-25,2014-05-19,11234.7
20037,2017-01-26,2017-04-19,2014-05-19,11234.9
20038,2017-04-20,2017-07-19,2014-05-19,11233.3
20039,2017-07-20,2017-10-18,2014-05-19,11238.8
20040,2017-10-19,2018-07-18,2014-05-19,11255.9
20041,2018-07-19,2019-04-17,2014-05-19,11256.1
20042,2019-04-18,2020-01-22,2014-05-19,11256.3
20043,2020-01-23,2021-02-10,2014-05-19,11255.9
20044,2021-02-11,2021-08-23,2014-05-19,11268.8
20045,2021-08-24,2022-04-25,2014-05-19,11265.6
20046,2022-04-26,2024-10-21,2014-05-19,11268.0
20047,2024-10-22,9999-12-31,2014-05-19,11278.4
20048,2014-06-05,2014-06-18,2014-05-26,11192.2
20049,2014-06-19,2014-06-25,2014-05-26,11192.1
20050,2014-06-26,2014-07-09,2014-05-26,11193.5
20051,2014-07-10,2014-07-16,2014-05-26,11193.6
20052,2014-07-17,2014-07-23,2014-05-26,11208.4
20053,2014-07-24,2014-10-08,2014-05-26,11208.0
20054,2014-10-09,2015-01-21,2014-05-26,11201.9
20055,2015-01-22,2015-04-08,2014-05-26,11201.5
20056,2015-04-09,2015-07-15,2014-05-26,11200.5
20057,2015-07-16,2015-10-07,2014-05-26,11199.5
20058,2015-10-08,2016-01-27,2014-05-26,11202.7
20059,2016-01-28,2016-04-06,2014-05-26,11197.9
20060,2016-04-07,2016-07-27,2014-05-26,11199.4
20061,2016-07-28,2017-01-25,2014-05-26,11207.6
20062,2017-01-26,2017-04-19,2014-05-26,11207.7
20063,2017-04-20,2017-07-19,2014-05-26,11206.2
20064,2017-07-20,2017-10-18,2014-05-26,11211.7
20065,2017-10-19,2018-07-18,2014-05-26,11228.7
20066,2018-07-19,2019-04-17,2014-05-26,11228.8
20067,2019-04-18,2020-01-22,2014-05-26,11229.0
20068,2020-01-23,2021-02-10,2014-05-26,11228.7
20069,2021-02-11,2021-08-23,2014-05-26,11241.6
20070,2021-08-24,2022-04-25,2014-05-26,11238.4
20071,2022-04-26,2024-10-21,2014-05-26,11240.7
20072,2024-10-22,9999-12-31,2014-05-26,11251.3
20073,2014-06-12,2014-06-18,2014-06-02,11288.1
20074,2014-06-19,2014-06-25,2014-06-02,11288.0
20075,2014-06-26,2014-07-02,2014-06-02,11289.4
20076,2014-07-03,2014-07-09,2014-06-02,11289.5
20077,2014-07-10,2014-07-16,2014-06-02,11289.3
20078,2014-07-17,2014-07-23,2014-06-02,11304.6
20079,2014-07-24,2014-08-13,2014-06-02,11304.1
20080,2014-08-14,2014-08-20,2014-06-02,11304.0
20081,2014-08-21,2014-10-08,2014-06-02,11304.1
20082,2014-10-09,2015-01-21,2014-06-02,11296.7
20083,2015-01-22,2015-04-08,2014-06-02,11296.3
20084,2015-04-09,2015-07-15,2014-06-02,11295.1
20085,2015-07-16,2015-10-07,2014-06-02,11294.0
20086,2015-10-08,2016-01-27,2014-06-02,11297.3
20087,2016-01-28,2016-04-06,2014-06-02,11292.5
20088,2016-04-07,2016-07-27,2014-06-02,11294.0
20089,2016-07-28,2017-01-25,2014-06-02,11302.2
20090,2017-01-26,2017-04-19,2014-06-02,11302.3
20091,2017-04-20,2017-07-19,2014-06-02,11300.7
20092,2017-07-20,2017-10-18,2014-06-02,11306.3
20093,2017-10-19,2018-07-18,2014-06-02,11323.3
20094,2018-07-19,2019-04-17,2014-06-02,11323.4
20095,2019-04-18,2020-01-22,2014-06-02,11323.7
20096,2020-01-23,2021-02-10,2014-06-02,11323.3
20097,2021-02-11,2021-08-23,2014-06-02,11336.2
20098,2021-08-24,2022-04-25,2014-06-02,11333.0
20099,2022-04-26,2024-10-21,2014-06-02,11335.3
20100,2024-10-22,9999-12-31,2014-06-02,11345.1
20101,2014-06-19,2014-06-25,2014-06-09,11306.3
20102,2014-06-26,2014-07-09,2014-06-09,11306.8
20103,2014-07-10,2014-07-16,2014-06-09,11306.9
20104,2014-07-17,2014-07-23,2014-06-09,11322.7
20105,2014-07-24,2014-08-13,2014-06-09,11322.3
20106,2014-08-14,2014-08-27,2014-06-09,11322.2
20107,2014-08-28,2014-10-08,2014-06-09,11322.3
20108,2014-10-09,2015-01-21,2014-06-09,11313.9
20109,2015-01-22,2015-04-08,2014-06-09,11313.5
20110,2015-04-09,2015-07-15,2014-06-09,11312.5
20111,2015-07-16,2015-10-07,2014-06-09,11311.3
20112,2015-10-08,2016-01-27,2014-06-09,11315.0
20113,2016-01-28,2016-04-06,2014-06-09,11310.3
20114,2016-04-07,2016-07-27,2014-06-09,11311.7
20115,2016-07-28,2017-01-25,2014-06-09,11320.0
20116,2017-01-26,2017-04-19,2014-06-09,11320.1
20117,2017-04-20,2017-07-19,2014-06-09,11318.6
20118,2017-07-20,2017-10-18,2014-06-09,11324.2
20119,2017-10-19,2018-07-18,2014-06-09,11341.4
20120,2018-07-19,2019-04-17,2014-06-09,11341.5
20121,2019-04-18,2020-01-22,2014-06-09,11341.7
20122,2020-01-23,2021-02-10,2014-06-09,11341.4
20123,2021-02-11,2021-08-23,2014-06-09,11354.2
20124,2021-08-24,2022-04-25,2014-06-09,11351.0
20125,2022-04-26,2024-10-21,2014-06-09,11353.6
20126,2024-10-22,9999-12-31,2014-06-09,11363.4
20127,2014-06-26,2014-07-02,2014-06-16,11324.9
20128,2014-07-03,2014-07-09,2014-06-16,11324.2
20129,2014-07-10,2014-07-16,2014-06-16,11324.3
20130,2014-07-17,2014-07-23,2014-06-16,11340.4
20131,2014-07-24,2014-10-08,2014-06-16,11340.0
20132,2014-10-09,2014-12-03,2014-06-16,11330.9
20133,2014-12-04,2014-12-10,2014-06-16,11330.8
20134,2014-12-11,2014-12-17,2014-06-16,11330.9
20135,2014-12-18,2015-01-21,2014-06-16,11330.8
20136,2015-01-22,2015-04-08,2014-06-16,11330.4
20137,2015-04-09,2015-07-15,2014-06-16,11329.3
20138,2015-07-16,2015-10-07,2014-06-16,11328.0
20139,2015-10-08,2016-01-27,2014-06-16,11331.7
20140,2016-01-28,2016-04-06,2014-06-16,11327.0
20141,2016-04-07,2016-07-27,2014-06-16,11328.4
20142,2016-07-28,2017-01-25,2014-06-16,11336.7
20143,2017-01-26,2017-04-19,2014-06-16,11336.8
20144,2017-04-20,2017-07-19,2014-06-16,11335.3
20145,2017-07-20,2017-10-18,2014-06-16,11340.9
20146,2017-10-19,2018-07-18,2014-06-16,11358.0
20147,2018-07-19,2019-04-17,2014-06-16,11358.1
20148,2019-04-18,2020-01-22,2014-06-16,11358.3
20149,2020-01-23,2021-02-10,2014-06-16,11358.0
20150,2021-02-11,2021-08-23,2014-06-16,11370.9
20151,2021-08-24,2022-04-25,2014-06-16,11367.7
20152,2022-04-26,2024-10-21,2014-06-16,11370.0
20153,2024-10-22,9999-12-31,2014-06-16,11380.3
20154,2014-07-03,2014-07-09,2014-06-23,11233.5
20155,2014-07-10,2014-07-16,2014-06-23,11233.7
20156,2014-07-17,2014-07-23,2014-06-23,11250.2
20157,2014-07-24,2014-10-08,2014-06-23,11249.8
20158,2014-10-09,2014-12-03,2014-06-23,11240.8
20159,2014-12-04,2014-12-10,2014-06-23,11240.7
20160,2014-12-11,2014-12-17,2014-06-23,11240.8
20161,2014-12-18,2015-01-21,2014-06-23,11240.7
20162,2015-01-22,2015-04-08,2014-06-23,11240.3
20163,2015-04-09,2015-07-15,2014-06-23,11239.2
20164,2015-07-16,2015-10-07,2014-06-23,11237.9
20165,2015-10-08,2016-01-27,2014-06-23,11241.6
20166,2016-01-28,2016-04-06,2014-06-23,11236.9
20167,2016-04-07,2016-07-27,2014-06-23,11238.3
20168,2016-07-28,2017-01-25,2014-06-23,11246.6
20169,2017-01-26,2017-04-19,2014-06-23,11246.8
20170,2017-04-20,2017-07-19,2014-06-23,11245.2
20171,2017-07-20,2017-10-18,2014-06-23,11250.9
20172,2017-10-19,2018-07-18,2014-06-23,11267.9
20173,2018-07-19,2019-04-17,2014-06-23,11268.0
20174,2019-04-18,2020-01-22,2014-06-23,11268.2
20175,2020-01-23,2021-02-10,2014-06-23,11268.0
20176,2021-02-11,2021-08-23,2014-06-23,11280.8
20177,2021-08-24,2022-04-25,2014-06-23,11277.6
20178,2022-04-26,2024-10-21,2014-06-23,11279.8
20179,2024-10-22,9999-12-31,2014-06-23,11290.0
20180,2014-07-10,2014-07-16,2014-06-30,11284.5
20181,2014-07-17,2014-07-23,2014-06-30,11301.6
20182,2014-07-24,2014-08-13,2014-06-30,11301.4
20183,2014-08-14,2014-10-08,2014-06-30,11301.3
20184,2014-10-09,2015-01-01,2014-06-30,11293.3
20185,2015-01-02,2015-01-21,2014-06-30,11293.2
20186,2015-01-22,2015-04-08,2014-06-30,11292.7
20187,2015-04-09,2015-07-15,2014-06-30,11292.0
20188,2015-07-16,2015-10-07,2014-06-30,11290.8
20189,2015-10-08,2016-01-27,2014-06-30,11294.7
20190,2016-01-28,2016-04-06,2014-06-30,11289.9
20191,2016-04-07,2016-07-27,2014-06-30,11291.4
20192,2016-07-28,2017-01-25,2014-06-30,11299.8
20193,2017-01-26,2017-04-19,2014-06-30,11300.0
20194,2017-04-20,2017-07-19,2014-06-30,11298.4
20195,2017-07-20,2017-10-18,2014-06-30,11304.1
20196,2017-10-19,2018-07-18,2014-06-30,11320.8
20197,2018-07-19,2019-04-17,2014-06-30,11320.9
20198,2019-04-18,2020-01-22,2014-06-30,11321.2
20199,2020-01-23,2021-02-10,2014-06-30,11320.9
20200,2021-02-11,2021-08-23,2014-06-30,11333.7
20201,2021-08-24,2022-04-25,2014-06-30,11330.6
20202,2022-04-26,2024-10-21,2014-06-30,11332.9
20203,2024-10-22,9999-12-31,2014-06-30,11343.1
20204,2014-07-17,2014-07-23,2014-07-07,11381.6
20205,2014-07-24,2014-08-13,2014-07-07,11381.2
20206,2014-08-14,2014-10-01,2014-07-07,11381.9
20207,2014-10-02,2014-10-08,2014-07-07,11382.0
20208,2014-10-09,2015-01-21,2014-07-07,11374.1
20209,2015-01-22,2015-03-04,2014-07-07,11373.2
20210,2015-03-05,2015-04-08,2014-07-07,11373.3
20211,2015-04-09,2015-07-15,2014-07-07,11374.8
20212,2015-07-16,2015-10-07,2014-07-07,11373.3
20213,2015-10-08,2016-01-27,2014-07-07,11377.0
20214,2016-01-28,2016-04-06,2014-07-07,11372.2
20215,2016-04-07,2016-07-27,2014-07-07,11373.7
20216,2016-07-28,2017-01-25,2014-07-07,11382.5
20217,2017-01-26,2017-04-19,2014-07-07,11382.6
20218,2017-04-20,2017-07-19,2014-07-07,11381.1
20219,2017-07-20,2017-10-18,2014-07-07,11386.8
20220,2017-10-19,2018-07-18,2014-07-07,11403.3
20221,2018-07-19,2019-04-17,2014-07-07,11403.5
20222,2019-04-18,2020-01-22,2014-07-07,11403.7
20223,2020-01-23,2021-02-10,2014-07-07,11403.4
20224,2021-02-11,2021-08-23,2014-07-07,11416.3
20225,2021-08-24,2022-04-25,2014-07-07,11413.1
20226,2022-04-26,2024-10-21,2014-07-07,11415.5
20227,2024-10-22,9999-12-31,2014-07-07,11426.4
20228,2014-07-24,2014-08-13,2014-07-14,11377.2
20229,2014-08-14,2014-08-20,2014-07-14,11377.9
20230,2014-08-21,2014-10-08,2014-07-14,11378.0
20231,2014-10-09,2014-11-19,2014-07-14,11371.1
20232,2014-11-20,2014-12-10,2014-07-14,11371.0
20233,2014-12-11,2014-12-17,2014-07-14,11371.1
20234,2014-12-18,2015-01-21,2014-07-14,11371.0
20235,2015-01-22,2015-03-11,2014-07-14,11369.9
20236,2015-03-12,2015-04-08,2014-07-14,11370.0
20237,2015-04-09,2015-07-15,2014-07-14,11371.9
20238,2015-07-16,2015-10-07,2014-07-14,11370.5
20239,2015-10-08,2016-01-27,2014-07-14,11374.2
20240,2016-01-28,2016-04-06,2014-07-14,11369.4
20241,2016-04-07,2016-07-27,2014-07-14,11370.9
20242,2016-07-28,2017-01-25,2014-07-14,11379.7
20243,2017-01-26,2017-04-19,2014-07-14,11379.8
20244,2017-04-20,2017-07-19,2014-07-14,11378.3
20245,2017-07-20,2017-10-18,2014-07-14,11383.9
20246,2017-10-19,2018-07-18,2014-07-14,11400.5
20247,2018-07-19,2019-04-17,2014-07-14,11400.7
20248,2019-04-18,2020-01-22,2014-07-14,11400.9
20249,2020-01-23,2021-02-10,2014-07-14,11400.6
20250,2021-02-11,2021-08-23,2014-07-14,11413.4
20251,2021-08-24,2022-04-25,2014-07-14,11410.1
20252,2022-04-26,2024-10-21,2014-07-14,11412.4
20253,2024-10-22,9999-12-31,2014-07-14,11423.3
20254,2014-07-31,2014-08-06,2014-07-21,11348.9
20255,2014-08-07,2014-08-13,2014-07-21,11348.8
20256,2014-08-14,2014-10-01,2014-07-21,11349.5
20257,2014-10-02,2014-10-08,2014-07-21,11349.6
20258,2014-10-09,2015-01-01,2014-07-21,11342.4
20259,2015-01-02,2015-01-21,2014-07-21,11342.3
20260,2015-01-22,2015-01-28,2014-07-21,11340.9
20261,2015-01-29,2015-04-08,2014-07-21,11341.0
20262,2015-04-09,2015-07-15,2014-07-21,11342.2
20263,2015-07-16,2015-10-07,2014-07-21,11340.9
20264,2015-10-08,2016-01-27,2014-07-21,11344.5
20265,2016-01-28,2016-04-06,2014-07-21,11339.8
20266,2016-04-07,2016-07-27,2014-07-21,11341.3
20267,2016-07-28,2017-01-25,2014-07-21,11350.2
20268,2017-01-26,2017-04-19,2014-07-21,11350.4
20269,2017-04-20,2017-07-19,2014-07-21,11348.9
20270,2017-07-20,2017-10-18,2014-07-21,11354.5
20271,2017-10-19,2018-07-18,2014-07-21,11370.9
20272,2018-07-19,2019-04-17,2014-07-21,11371.0
20273,2019-04-18,2020-01-22,2014-07-21,11371.2
20274,2020-01-23,2021-02-10,2014-07-21,11370.9
20275,2021-02-11,2021-08-23,2014-07-21,11383.8
20276,2021-08-24,2022-04-25,2014-07-21,11380.5
20277,2022-04-26,2024-10-21,2014-07-21,11382.9
20278,2024-10-22,9999-12-31,2014-07-21,11393.9
20279,2014-08-07,2014-08-13,2014-07-28,11322.4
20280,2014-08-14,2014-08-27,2014-07-28,11323.3
20281,2014-08-28,2014-09-03,2014-07-28,11323.4
20282,2014-09-04,2014-10-08,2014-07-28,11323.6
20283,2014-10-09,2014-10-15,2014-07-28,11315.2
20284,2014-10-16,2015-01-07,2014-07-28,11315.1
20285,2015-01-08,2015-01-14,2014-07-28,11315.0
20286,2015-01-15,2015-01-21,2014-07-28,11315.1
20287,2015-01-22,2015-03-04,2014-07-28,11313.4
20288,2015-03-05,2015-04-08,2014-07-28,11313.5
20289,2015-04-09,2015-07-15,2014-07-28,11312.8
20290,2015-07-16,2015-10-07,2014-07-28,11311.4
20291,2015-10-08,2016-01-27,2014-07-28,11315.1
20292,2016-01-28,2016-04-06,2014-07-28,11310.4
20293,2016-04-07,2016-07-27,2014-07-28,11311.8
20294,2016-07-28,2017-01-25,2014-07-28,11321.0
20295,2017-01-26,2017-04-19,2014-07-28,11321.2
20296,2017-04-20,2017-07-19,2014-07-28,11319.7
20297,2017-07-20,2017-10-18,2014-07-28,11325.2
20298,2017-10-19,2018-07-18,2014-07-28,11341.6
20299,2018-07-19,2019-04-17,2014-07-28,11341.7
20300,2019-04-18,2020-01-22,2014-07-28,11342.0
20301,2020-01-23,2021-02-10,2014-07-28,11341.7
20302,2021-02-11,2021-08-23,2014-07-28,11354.5
20303,2021-08-24,2022-04-25,2014-07-28,11351.1
20304,2022-04-26,2024-10-21,2014-07-28,11353.4
20305,2024-10-22,9999-12-31,2014-07-28,11364.3
20306,2014-08-14,2014-08-27,2014-08-04,11422.0
20307,2014-08-28,2014-09-03,2014-08-04,11422.1
20308,2014-09-04,2014-10-08,2014-08-04,11422.3
20309,2014-10-09,2014-10-15,2014-08-04,11413.0
20310,2014-10-16,2014-10-29,2014-08-04,11412.9
20311,2014-10-30,2014-11-05,2014-08-04,11413.0
20312,2014-11-06,2015-01-21,2014-08-04,11412.9
20313,2015-01-22,2015-03-04,2014-08-04,11411.0
20314,2015-03-05,2015-04-08,2014-08-04,11411.1
20315,2015-04-09,2015-07-15,2014-08-04,11410.6
20316,2015-07-16,2015-10-07,2014-08-04,11409.1
20317,2015-10-08,2016-01-27,2014-08-04,11412.7
20318,2016-01-28,2016-04-06,2014-08-04,11408.0
20319,2016-04-07,2016-07-27,2014-08-04,11409.4
20320,2016-07-28,2017-01-25,2014-08-04,11418.5
20321,2017-01-26,2017-04-19,2014-08-04,11418.7
20322,2017-04-20,2017-07-19,2014-08-04,11417.2
20323,2017-07-20,2017-10-18,2014-08-04,11422.7
20324,2017-10-19,2018-07-18,2014-08-04,11438.9
20325,2018-07-19,2019-04-17,2014-08-04,11439.1
20326,2019-04-18,2020-01-22,2014-08-04,11439.3
20327,2020-01-23,2021-02-10,2014-08-04,11439.0
20328,2021-02-11,2021-08-23,2014-08-04,11451.8
20329,2021-08-24,2022-04-25,2014-08-04,11448.5
20330,2022-04-26,2024-10-21,2014-08-04,11450.8
20331,2024-10-22,9999-12-31,2014-08-04,11461.6
20332,2014-08-21,2014-08-27,2014-08-11,11393.4
20333,2014-08-28,2014-09-03,2014-08-11,11393.7
20334,2014-09-04,2014-10-08,2014-08-11,11394.1
20335,2014-10-09,2014-10-15,2014-08-11,11384.1
20336,2014-10-16,2014-10-29,2014-08-11,11383.9
20337,2014-10-30,2015-01-01,2014-08-11,11384.0
20338,2015-01-02,2015-01-21,2014-08-11,11383.9
20339,2015-01-22,2015-02-04,2014-08-11,11381.7
20340,2015-02-05,2015-02-18,2014-08-11,11381.8
20341,2015-02-19,2015-03-04,2014-08-11,11381.7
20342,2015-03-05,2015-04-08,2014-08-11,11381.8
20343,2015-04-09,2015-07-15,2014-08-11,11381.5
20344,2015-07-16,2015-10-07,2014-08-11,11380.0
20345,2015-10-08,2016-01-27,2014-08-11,11383.5
20346,2016-01-28,2016-04-06,2014-08-11,11377.9
20347,2016-04-07,2016-07-27,2014-08-11,11379.3
20348,2016-07-28,2017-01-25,2014-08-11,11387.7
20349,2017-01-26,2017-04-19,2014-08-11,11388.5
20350,2017-04-20,2017-07-19,2014-08-11,11387.0
20351,2017-07-20,2017-10-18,2014-08-11,11392.6
20352,2017-10-19,2018-07-18,2014-08-11,11408.9
20353,2018-07-19,2019-04-17,2014-08-11,11409.1
20354,2019-04-18,2020-01-22,2014-08-11,11409.3
20355,2020-01-23,2021-02-10,2014-08-11,11409.0
20356,2021-02-11,2021-08-23,2014-08-11,11421.8
20357,2021-08-24,2022-04-25,2014-08-11,11418.4
20358,2022-04-26,2024-10-21,2014-08-11,11420.8
20359,2024-10-22,9999-12-31,2014-08-11,11431.4
20360,2014-08-28,2014-09-24,2014-08-18,11406.0
20361,2014-09-25,2014-10-08,2014-08-18,11415.1
20362,2014-10-09,2014-10-15,2014-08-18,11394.8
20363,2014-10-16,2015-01-01,2014-08-18,11394.7
20364,2015-01-02,2015-01-21,2014-08-18,11394.6
20365,2015-01-22,2015-01-28,2014-08-18,11392.1
20366,2015-01-29,2015-03-04,2014-08-18,11392.2
20367,2015-03-05,2015-04-08,2014-08-18,11392.3
20368,2015-04-09,2015-07-15,2014-08-18,11392.5
20369,2015-07-16,2015-10-07,2014-08-18,11390.9
20370,2015-10-08,2016-01-27,2014-08-18,11394.4
20371,2016-01-28,2016-04-06,2014-08-18,11388.8
20372,2016-04-07,2016-07-27,2014-08-18,11390.2
20373,2016-07-28,2017-01-25,2014-08-18,11398.7
20374,2017-01-26,2017-04-19,2014-08-18,11399.5
20375,2017-04-20,2017-07-19,2014-08-18,11398.1
20376,2017-07-20,2017-10-18,2014-08-18,11403.5
20377,2017-10-19,2018-07-18,2014-08-18,11419.8
20378,2018-07-19,2019-04-17,2014-08-18,11420.0
20379,2019-04-18,2020-01-22,2014-08-18,11420.2
20380,2020-01-23,2021-02-10,2014-08-18,11419.9
20381,2021-02-11,2021-08-23,2014-08-18,11432.7
20382,2021-08-24,2022-04-25,2014-08-18,11429.3
20383,2022-04-26,2024-10-21,2014-08-18,11431.7
20384,2024-10-22,9999-12-31,2014-08-18,11442.5
20385,2014-09-04,2014-09-10,2014-08-25,11349.1
20386,2014-09-11,2014-09-17,2014-08-25,11349.7
20387,2014-09-18,2014-09-24,2014-08-25,11349.6
20388,2014-09-25,2014-10-08,2014-08-25,11358.7
20389,2014-10-09,2014-10-15,2014-08-25,11337.3
20390,2014-10-16,2014-10-29,2014-08-25,11337.1
20391,2014-10-30,2014-11-12,2014-08-25,11337.2
20392,2014-11-13,2014-12-10,2014-08-25,11337.1
20393,2014-12-11,2014-12-17,2014-08-25,11337.2
20394,2014-12-18,2015-01-21,2014-08-25,11337.1
20395,2015-01-22,2015-01-28,2014-08-25,11334.3
20396,2015-01-29,2015-03-04,2014-08-25,11334.4
20397,2015-03-05,2015-04-08,2014-08-25,11334.5
20398,2015-04-09,2015-07-15,2014-08-25,11334.8
20399,2015-07-16,2015-10-07,2014-08-25,11333.0
20400,2015-10-08,2016-01-27,2014-08-25,11336.5
20401,2016-01-28,2016-04-06,2014-08-25,11331.0
20402,2016-04-07,2016-07-27,2014-08-25,11332.4
20403,2016-07-28,2017-01-25,2014-08-25,11340.9
20404,2017-01-26,2017-04-19,2014-08-25,11341.7
20405,2017-04-20,2017-07-19,2014-08-25,11340.3
20406,2017-07-20,2017-10-18,2014-08-25,11345.7
20407,2017-10-19,2018-07-18,2014-08-25,11361.9
20408,2018-07-19,2019-04-17,2014-08-25,11362.1
20409,2019-04-18,2020-01-22,2014-08-25,11362.3
20410,2020-01-23,2021-02-10,2014-08-25,11362.0
20411,2021-02-11,2021-08-23,2014-08-25,11374.8
20412,2021-08-24,2022-04-25,2014-08-25,11371.3
20413,2022-04-26,2024-10-21,2014-08-25,11373.5
20414,2024-10-22,9999-12-31,2014-08-25,11383.5
20415,2014-09-11,2014-09-17,2014-09-01,11410.8
20416,2014-09-18,2014-09-24,2014-09-01,11411.0
20417,2014-09-25,2014-10-01,2014-09-01,11419.9
20418,2014-10-02,2014-10-08,2014-09-01,11420.0
20419,2014-10-09,2014-10-15,2014-09-01,11397.5
20420,2014-10-16,2015-01-07,2014-09-01,11397.3
20421,2015-01-08,2015-01-14,2014-09-01,11397.2
20422,2015-01-15,2015-01-21,2014-09-01,11397.3
20423,2015-01-22,2015-01-28,2014-09-01,11394.2
20424,2015-01-29,2015-03-04,2014-09-01,11394.3
20425,2015-03-05,2015-04-08,2014-09-01,11394.4
20426,2015-04-09,2015-07-15,2014-09-01,11393.8
20427,2015-07-16,2015-10-07,2014-09-01,11392.0
20428,2015-10-08,2016-01-27,2014-09-01,11395.5
20429,2016-01-28,2016-04-06,2014-09-01,11389.9
20430,2016-04-07,2016-07-27,2014-09-01,11391.4
20431,2016-07-28,2017-01-25,2014-09-01,11399.8
20432,2017-01-26,2017-04-19,2014-09-01,11400.6
20433,2017-04-20,2017-07-19,2014-09-01,11399.1
20434,2017-07-20,2017-10-18,2014-09-01,11404.6
20435,2017-10-19,2018-07-18,2014-09-01,11420.8
20436,2018-07-19,2019-04-17,2014-09-01,11420.9
20437,2019-04-18,2020-01-22,2014-09-01,11421.1
20438,2020-01-23,2021-02-10,2014-09-01,11420.8
20439,2021-02-11,2021-08-23,2014-09-01,11433.7
20440,2021-08-24,2022-04-25,2014-09-01,11430.1
20441,2022-04-26,2024-10-21,2014-09-01,11432.4
20442,2024-10-22,9999-12-31,2014-09-01,11442.4
20443,2014-09-18,2014-10-01,2014-09-08,11479.8
20444,2014-10-02,2014-10-08,2014-09-08,11479.9
20445,2014-10-09,2014-10-15,2014-09-08,11456.2
20446,2014-10-16,2015-01-07,2014-09-08,11456.0
20447,2015-01-08,2015-01-14,2014-09-08,11455.9
20448,2015-01-15,2015-01-21,2014-09-08,11456.0
20449,2015-01-22,2015-01-28,2014-09-08,11452.6
20450,2015-01-29,2015-03-04,2014-09-08,11452.7
20451,2015-03-05,2015-04-08,2014-09-08,11452.8
20452,2015-04-09,2015-07-15,2014-09-08,11453.3
20453,2015-07-16,2015-10-07,2014-09-08,11451.4
20454,2015-10-08,2016-01-27,2014-09-08,11454.9
20455,2016-01-28,2016-04-06,2014-09-08,11449.3
20456,2016-04-07,2016-07-27,2014-09-08,11450.8
20457,2016-07-28,2017-01-25,2014-09-08,11453.8
20458,2017-01-26,2017-04-19,2014-09-08,11453.9
20459,2017-04-20,2017-07-19,2014-09-08,11452.5
20460,2017-07-20,2017-10-18,2014-09-08,11457.9
20461,2017-10-19,2018-07-18,2014-09-08,11474.0
