,realtime_start,realtime_end,date,value
3175,2024-12-18,2024-12-18,2017-03-06,0.66
3176,2024-12-18,2024-12-18,2017-03-07,0.66
3177,2024-12-18,2024-12-18,2017-03-08,0.66
3178,2024-12-18,2024-12-18,2017-03-09,0.66
3179,2024-12-18,2024-12-18,2017-03-10,0.66
3180,2024-12-18,2024-12-18,2017-03-13,0.66
3181,2024-12-18,2024-12-18,2017-03-14,0.66
3182,2024-12-18,2024-12-18,2017-03-15,0.66
3183,2024-12-18,2024-12-18,2017-03-16,0.91
3184,2024-12-18,2024-12-18,2017-03-17,0.91
3185,2024-12-18,2024-12-18,2017-03-20,0.91
3186,2024-12-18,2024-12-18,2017-03-21,0.91
3187,2024-12-18,2024-12-18,2017-03-22,0.91
3188,2024-12-18,2024-12-18,2017-03-23,0.91
3189,2024-12-18,2024-12-18,2017-03-24,0.91
3190,2024-12-18,2024-12-18,2017-03-27,0.91
3191,2024-12-18,2024-12-18,2017-03-28,0.91
3192,2024-12-18,2024-12-18,2017-03-29,0.91
3193,2024-12-18,2024-12-18,2017-03-30,0.91
3194,2024-12-18,2024-12-18,2017-03-31,0.82
3195,2024-12-18,2024-12-18,2017-04-03,0.91
3196,2024-12-18,2024-12-18,2017-04-04,0.91
3197,2024-12-18,2024-12-18,2017-04-05,0.91
3198,2024-12-18,2024-12-18,2017-04-06,0.91
3199,2024-12-18,2024-12-18,2017-04-07,0.91
3200,2024-12-18,2024-12-18,2017-04-10,0.91
3201,2024-12-18,2024-12-18,2017-04-11,0.91
3202,2024-12-18,2024-12-18,2017-04-12,0.91
3203,2024-12-18,2024-12-18,2017-04-13,0.91
3204,2024-12-18,2024-12-18,2017-04-14,0.91
3205,2024-12-18,2024-12-18,2017-04-17,0.91
3206,2024-12-18,2024-12-18,2017-04-18,0.91
3207,2024-12-18,2024-12-18,2017-04-19,0.91
3208,2024-12-18,2024-12-18,2017-04-20,0.91
3209,2024-12-18,2024-12-18,2017-04-21,0.91
3210,2024-12-18,2024-12-18,2017-04-24,0.91
3211,2024-12-18,2024-12-18,2017-04-25,0.91
3212,2024-12-18,2024-12-18,2017-04-26,0.91
3213,2024-12-18,2024-12-18,2017-04-27,0.91
3214,2024-12-18,2024-12-18,2017-04-28,0.83
3215,2024-12-18,2024-12-18,2017-05-01,0.91
3216,2024-12-18,2024-12-18,2017-05-02,0.91
3217,2024-12-18,2024-12-18,2017-05-03,0.91
3218,2024-12-18,2024-12-18,2017-05-04,0.91
3219,2024-12-18,2024-12-18,2017-05-05,0.91
3220,2024-12-18,2024-12-18,2017-05-08,0.91
3221,2024-12-18,2024-12-18,2017-05-09,0.91
3222,2024-12-18,2024-12-18,2017-05-10,0.91
3223,2024-12-18,2024-12-18,2017-05-11,0.91
3224,2024-12-18,2024-12-18,2017-05-12,0.91
3225,2024-12-18,2024-12-18,2017-05-15,0.91
3226,2024-12-18,2024-12-18,2017-05-16,0.91
3227,2024-12-18,2024-12-18,2017-05-17,0.91
3228,2024-12-18,2024-12-18,2017-05-18,0.91
3229,2024-12-18,2024-12-18,2017-05-19,0.91
3230,2024-12-18,2024-12-18,2017-05-22,0.91
3231,2024-12-18,2024-12-18,2017-05-23,0.91
3232,2024-12-18,2024-12-18,2017-05-24,0.91
3233,2024-12-18,2024-12-18,2017-05-25,0.91
3234,2024-12-18,2024-12-18,2017-05-26,0.91
3235,2024-12-18,2024-12-18,2017-05-29,.
3236,2024-12-18,2024-12-18,2017-05-30,0.91
3237,2024-12-18,2024-12-18,2017-05-31,0.83
3238,2024-12-18,2024-12-18,2017-06-01,0.91
3239,2024-12-18,2024-12-18,2017-06-02,0.91
3240,2024-12-18,2024-12-18,2017-06-05,0.91
3241,2024-12-18,2024-12-18,2017-06-06,0.91
3242,2024-12-18,2024-12-18,2017-06-07,0.91
3243,2024-12-18,2024-12-18,2017-06-08,0.91
3244,2024-12-18,2024-12-18,2017-06-09,0.91
3245,2024-12-18,2024-12-18,2017-06-12,0.91
3246,2024-12-18,2024-12-18,2017-06-13,0.91
3247,2024-12-18,2024-12-18,2017-06-14,0.91
3248,2024-12-18,2024-12-18,2017-06-15,1.16
3249,2024-12-18,2024-12-18,2017-06-16,1.16
3250,2024-12-18,2024-12-18,2017-06-19,1.16
3251,2024-12-18,2024-12-18,2017-06-20,1.16
3252,2024-12-18,2024-12-18,2017-06-21,1.16
3253,2024-12-18,2024-12-18,2017-06-22,1.16
3254,2024-12-18,2024-12-18,2017-06-23,1.16
3255,2024-12-18,2024-12-18,2017-06-26,1.16
3256,2024-12-18,2024-12-18,2017-06-27,1.16
3257,2024-12-18,2024-12-18,2017-06-28,1.16
3258,2024-12-18,2024-12-18,2017-06-29,1.16
3259,2024-12-18,2024-12-18,2017-06-30,1.06
3260,2024-12-18,2024-12-18,2017-07-03,1.16
3261,2024-12-18,2024-12-18,2017-07-04,.
3262,2024-12-18,2024-12-18,2017-07-05,1.16
3263,2024-12-18,2024-12-18,2017-07-06,1.16
3264,2024-12-18,2024-12-18,2017-07-07,1.16
3265,2024-12-18,2024-12-18,2017-07-10,1.16
3266,2024-12-18,2024-12-18,2017-07-11,1.16
3267,2024-12-18,2024-12-18,2017-07-12,1.16
3268,2024-12-18,2024-12-18,2017-07-13,1.16
3269,2024-12-18,2024-12-18,2017-07-14,1.16
3270,2024-12-18,2024-12-18,2017-07-17,1.16
3271,2024-12-18,2024-12-18,2017-07-18,1.16
3272,2024-12-18,2024-12-18,2017-07-19,1.16
3273,2024-12-18,2024-12-18,2017-07-20,1.16
3274,2024-12-18,2024-12-18,2017-07-21,1.16
3275,2024-12-18,2024-12-18,2017-07-24,1.16
3276,2024-12-18,2024-12-18,2017-07-25,1.16
3277,2024-12-18,2024-12-18,2017-07-26,1.16
3278,2024-12-18,2024-12-18,2017-07-27,1.16
3279,2024-12-18,2024-12-18,2017-07-28,1.16
3280,2024-12-18,2024-12-18,2017-07-31,1.07
3281,2024-12-18,2024-12-18,2017-08-01,1.16
3282,2024-12-18,2024-12-18,2017-08-02,1.16
3283,2024-12-18,2024-12-18,2017-08-03,1.16
3284,2024-12-18,2024-12-18,2017-08-04,1.16
3285,2024-12-18,2024-12-18,2017-08-07,1.16
3286,2024-12-18,2024-12-18,2017-08-08,1.16
3287,2024-12-18,2024-12-18,2017-08-09,1.16
3288,2024-12-18,2024-12-18,2017-08-10,1.16
3289,2024-12-18,2024-12-18,2017-08-11,1.16
3290,2024-12-18,2024-12-18,2017-08-14,1.16
3291,2024-12-18,2024-12-18,2017-08-15,1.16
3292,2024-12-18,2024-12-18,2017-08-16,1.16
3293,2024-12-18,2024-12-18,2017-08-17,1.16
3294,2024-12-18,2024-12-18,2017-08-18,1.16
3295,2024-12-18,2024-12-18,2017-08-21,1.16
3296,2024-12-18,2024-12-18,2017-08-22,1.16
3297,2024-12-18,2024-12-18,2017-08-23,1.16
3298,2024-12-18,2024-12-18,2017-08-24,1.16
3299,2024-12-18,2024-12-18,2017-08-25,1.16
3300,2024-12-18,2024-12-18,2017-08-28,1.16
3301,2024-12-18,2024-12-18,2017-08-29,1.16
3302,2024-12-18,2024-12-18,2017-08-30,1.16
3303,2024-12-18,2024-12-18,2017-08-31,1.07
3304,2024-12-18,2024-12-18,2017-09-01,1.16
3305,2024-12-18,2024-12-18,2017-09-04,.
3306,2024-12-18,2024-12-18,2017-09-05,1.16
3307,2024-12-18,2024-12-18,2017-09-06,1.16
3308,2024-12-18,2024-12-18,2017-09-07,1.16
3309,2024-12-18,2024-12-18,2017-09-08,1.16
3310,2024-12-18,2024-12-18,2017-09-11,1.16
3311,2024-12-18,2024-12-18,2017-09-12,1.16
3312,2024-12-18,2024-12-18,2017-09-13,1.16
3313,2024-12-18,2024-12-18,2017-09-14,1.16
3314,2024-12-18,2024-12-18,2017-09-15,1.16
3315,2024-12-18,2024-12-18,2017-09-18,1.16
3316,2024-12-18,2024-12-18,2017-09-19,1.16
3317,2024-12-18,2024-12-18,2017-09-20,1.16
3318,2024-12-18,2024-12-18,2017-09-21,1.16
3319,2024-12-18,2024-12-18,2017-09-22,1.16
3320,2024-12-18,2024-12-18,2017-09-25,1.16
3321,2024-12-18,2024-12-18,2017-09-26,1.16
3322,2024-12-18,2024-12-18,2017-09-27,1.16
3323,2024-12-18,2024-12-18,2017-09-28,1.16
3324,2024-12-18,2024-12-18,2017-09-29,1.06
3325,2024-12-18,2024-12-18,2017-10-02,1.16
3326,2024-12-18,2024-12-18,2017-10-03,1.16
3327,2024-12-18,2024-12-18,2017-10-04,1.16
3328,2024-12-18,2024-12-18,2017-10-05,1.16
3329,2024-12-18,2024-12-18,2017-10-06,1.16
3330,2024-12-18,2024-12-18,2017-10-09,.
3331,2024-12-18,2024-12-18,2017-10-10,1.16
3332,2024-12-18,2024-12-18,2017-10-11,1.16
3333,2024-12-18,2024-12-18,2017-10-12,1.16
3334,2024-12-18,2024-12-18,2017-10-13,1.16
3335,2024-12-18,2024-12-18,2017-10-16,1.16
3336,2024-12-18,2024-12-18,2017-10-17,1.16
3337,2024-12-18,2024-12-18,2017-10-18,1.16
3338,2024-12-18,2024-12-18,2017-10-19,1.16
3339,2024-12-18,2024-12-18,2017-10-20,1.16
3340,2024-12-18,2024-12-18,2017-10-23,1.16
3341,2024-12-18,2024-12-18,2017-10-24,1.16
3342,2024-12-18,2024-12-18,2017-10-25,1.16
3343,2024-12-18,2024-12-18,2017-10-26,1.16
3344,2024-12-18,2024-12-18,2017-10-27,1.16
3345,2024-12-18,2024-12-18,2017-10-30,1.16
3346,2024-12-18,2024-12-18,2017-10-31,1.07
3347,2024-12-18,2024-12-18,2017-11-01,1.16
3348,2024-12-18,2024-12-18,2017-11-02,1.16
3349,2024-12-18,2024-12-18,2017-11-03,1.16
3350,2024-12-18,2024-12-18,2017-11-06,1.16
3351,2024-12-18,2024-12-18,2017-11-07,1.16
3352,2024-12-18,2024-12-18,2017-11-08,1.16
3353,2024-12-18,2024-12-18,2017-11-09,1.16
3354,2024-12-18,2024-12-18,2017-11-10,1.16
3355,2024-12-18,2024-12-18,2017-11-13,1.16
3356,2024-12-18,2024-12-18,2017-11-14,1.16
3357,2024-12-18,2024-12-18,2017-11-15,1.16
3358,2024-12-18,2024-12-18,2017-11-16,1.16
3359,2024-12-18,2024-12-18,2017-11-17,1.16
3360,2024-12-18,2024-12-18,2017-11-20,1.16
3361,2024-12-18,2024-12-18,2017-11-21,1.16
3362,2024-12-18,2024-12-18,2017-11-22,1.16
3363,2024-12-18,2024-12-18,2017-11-23,.
3364,2024-12-18,2024-12-18,2017-11-24,1.16
3365,2024-12-18,2024-12-18,2017-11-27,1.16
3366,2024-12-18,2024-12-18,2017-11-28,1.16
3367,2024-12-18,2024-12-18,2017-11-29,1.16
3368,2024-12-18,2024-12-18,2017-11-30,1.07
3369,2024-12-18,2024-12-18,2017-12-01,1.16
3370,2024-12-18,2024-12-18,2017-12-04,1.16
3371,2024-12-18,2024-12-18,2017-12-05,1.16
3372,2024-12-18,2024-12-18,2017-12-06,1.16
3373,2024-12-18,2024-12-18,2017-12-07,1.16
3374,2024-12-18,2024-12-18,2017-12-08,1.16
3375,2024-12-18,2024-12-18,2017-12-11,1.16
3376,2024-12-18,2024-12-18,2017-12-12,1.17
3377,2024-12-18,2024-12-18,2017-12-13,1.17
3378,2024-12-18,2024-12-18,2017-12-14,1.41
3379,2024-12-18,2024-12-18,2017-12-15,1.41
3380,2024-12-18,2024-12-18,2017-12-18,1.42
3381,2024-12-18,2024-12-18,2017-12-19,1.42
3382,2024-12-18,2024-12-18,2017-12-20,1.42
3383,2024-12-18,2024-12-18,2017-12-21,1.42
3384,2024-12-18,2024-12-18,2017-12-22,1.42
3385,2024-12-18,2024-12-18,2017-12-25,.
3386,2024-12-18,2024-12-18,2017-12-26,1.42
3387,2024-12-18,2024-12-18,2017-12-27,1.42
3388,2024-12-18,2024-12-18,2017-12-28,1.42
3389,2024-12-18,2024-12-18,2017-12-29,1.33
3390,2024-12-18,2024-12-18,2018-01-01,.
3391,2024-12-18,2024-12-18,2018-01-02,1.42
3392,2024-12-18,2024-12-18,2018-01-03,1.42
3393,2024-12-18,2024-12-18,2018-01-04,1.42
3394,2024-12-18,2024-12-18,2018-01-05,1.42
3395,2024-12-18,2024-12-18,2018-01-08,1.42
3396,2024-12-18,2024-12-18,2018-01-09,1.42
3397,2024-12-18,2024-12-18,2018-01-10,1.42
3398,2024-12-18,2024-12-18,2018-01-11,1.42
3399,2024-12-18,2024-12-18,2018-01-12,1.42
3400,2024-12-18,2024-12-18,2018-01-15,.
3401,2024-12-18,2024-12-18,2018-01-16,1.42
3402,2024-12-18,2024-12-18,2018-01-17,1.42
3403,2024-12-18,2024-12-18,2018-01-18,1.42
3404,2024-12-18,2024-12-18,2018-01-19,1.42
3405,2024-12-18,2024-12-18,2018-01-22,1.42
3406,2024-12-18,2024-12-18,2018-01-23,1.42
3407,2024-12-18,2024-12-18,2018-01-24,1.42
3408,2024-12-18,2024-12-18,2018-01-25,1.42
3409,2024-12-18,2024-12-18,2018-01-26,1.42
3410,2024-12-18,2024-12-18,2018-01-29,1.42
3411,2024-12-18,2024-12-18,2018-01-30,1.42
3412,2024-12-18,2024-12-18,2018-01-31,1.34
3413,2024-12-18,2024-12-18,2018-02-01,1.42
3414,2024-12-18,2024-12-18,2018-02-02,1.42
3415,2024-12-18,2024-12-18,2018-02-05,1.42
3416,2024-12-18,2024-12-18,2018-02-06,1.42
3417,2024-12-18,2024-12-18,2018-02-07,1.42
3418,2024-12-18,2024-12-18,2018-02-08,1.42
3419,2024-12-18,2024-12-18,2018-02-09,1.42
3420,2024-12-18,2024-12-18,2018-02-12,1.42
3421,2024-12-18,2024-12-18,2018-02-13,1.42
3422,2024-12-18,2024-12-18,2018-02-14,1.42
3423,2024-12-18,2024-12-18,2018-02-15,1.42
3424,2024-12-18,2024-12-18,2018-02-16,1.42
3425,2024-12-18,2024-12-18,2018-02-19,.
3426,2024-12-18,2024-12-18,2018-02-20,1.42
3427,2024-12-18,2024-12-18,2018-02-21,1.42
3428,2024-12-18,2024-12-18,2018-02-22,1.42
3429,2024-12-18,2024-12-18,2018-02-23,1.42
3430,2024-12-18,2024-12-18,2018-02-26,1.42
3431,2024-12-18,2024-12-18,2018-02-27,1.42
3432,2024-12-18,2024-12-18,2018-02-28,1.35
3433,2024-12-18,2024-12-18,2018-03-01,1.42
3434,2024-12-18,2024-12-18,2018-03-02,1.42
3435,2024-12-18,2024-12-18,2018-03-05,1.42
3436,2024-12-18,2024-12-18,2018-03-06,1.42
3437,2024-12-18,2024-12-18,2018-03-07,1.42
3438,2024-12-18,2024-12-18,2018-03-08,1.42
3439,2024-12-18,2024-12-18,2018-03-09,1.42
3440,2024-12-18,2024-12-18,2018-03-12,1.42
3441,2024-12-18,2024-12-18,2018-03-13,1.42
3442,2024-12-18,2024-12-18,2018-03-14,1.42
3443,2024-12-18,2024-12-18,2018-03-15,1.43
3444,2024-12-18,2024-12-18,2018-03-16,1.43
3445,2024-12-18,2024-12-18,2018-03-19,1.43
3446,2024-12-18,2024-12-18,2018-03-20,1.44
3447,2024-12-18,2024-12-18,2018-03-21,1.44
3448,2024-12-18,2024-12-18,2018-03-22,1.68
3449,2024-12-18,2024-12-18,2018-03-23,1.68
3450,2024-12-18,2024-12-18,2018-03-26,1.68
3451,2024-12-18,2024-12-18,2018-03-27,1.68
3452,2024-12-18,2024-12-18,2018-03-28,1.68
3453,2024-12-18,2024-12-18,2018-03-29,1.68
3454,2024-12-18,2024-12-18,2018-03-30,1.67
3455,2024-12-18,2024-12-18,2018-04-02,1.68
3456,2024-12-18,2024-12-18,2018-04-03,1.69
3457,2024-12-18,2024-12-18,2018-04-04,1.69
3458,2024-12-18,2024-12-18,2018-04-05,1.69
3459,2024-12-18,2024-12-18,2018-04-06,1.69
3460,2024-12-18,2024-12-18,2018-04-09,1.69
3461,2024-12-18,2024-12-18,2018-04-10,1.69
3462,2024-12-18,2024-12-18,2018-04-11,1.69
3463,2024-12-18,2024-12-18,2018-04-12,1.69
3464,2024-12-18,2024-12-18,2018-04-13,1.69
3465,2024-12-18,2024-12-18,2018-04-16,1.69
3466,2024-12-18,2024-12-18,2018-04-17,1.69
3467,2024-12-18,2024-12-18,2018-04-18,1.69
3468,2024-12-18,2024-12-18,2018-04-19,1.69
3469,2024-12-18,2024-12-18,2018-04-20,1.7
3470,2024-12-18,2024-12-18,2018-04-23,1.7
3471,2024-12-18,2024-12-18,2018-04-24,1.7
3472,2024-12-18,2024-12-18,2018-04-25,1.7
3473,2024-12-18,2024-12-18,2018-04-26,1.7
3474,2024-12-18,2024-12-18,2018-04-27,1.7
3475,2024-12-18,2024-12-18,2018-04-30,1.69
3476,2024-12-18,2024-12-18,2018-05-01,1.7
3477,2024-12-18,2024-12-18,2018-05-02,1.7
3478,2024-12-18,2024-12-18,2018-05-03,1.7
3479,2024-12-18,2024-12-18,2018-05-04,1.7
3480,2024-12-18,2024-12-18,2018-05-07,1.7
3481,2024-12-18,2024-12-18,2018-05-08,1.7
3482,2024-12-18,2024-12-18,2018-05-09,1.7
3483,2024-12-18,2024-12-18,2018-05-10,1.7
3484,2024-12-18,2024-12-18,2018-05-11,1.7
3485,2024-12-18,2024-12-18,2018-05-14,1.7
3486,2024-12-18,2024-12-18,2018-05-15,1.7
3487,2024-12-18,2024-12-18,2018-05-16,1.7
3488,2024-12-18,2024-12-18,2018-05-17,1.7
3489,2024-12-18,2024-12-18,2018-05-18,1.7
3490,2024-12-18,2024-12-18,2018-05-21,1.7
3491,2024-12-18,2024-12-18,2018-05-22,1.7
3492,2024-12-18,2024-12-18,2018-05-23,1.7
3493,2024-12-18,2024-12-18,2018-05-24,1.7
3494,2024-12-18,2024-12-18,2018-05-25,1.7
3495,2024-12-18,2024-12-18,2018-05-28,.
3496,2024-12-18,2024-12-18,2018-05-29,1.7
3497,2024-12-18,2024-12-18,2018-05-30,1.7
3498,2024-12-18,2024-12-18,2018-05-31,1.7
3499,2024-12-18,2024-12-18,2018-06-01,1.7
3500,2024-12-18,2024-12-18,2018-06-04,1.7
3501,2024-12-18,2024-12-18,2018-06-05,1.7
3502,2024-12-18,2024-12-18,2018-06-06,1.7
3503,2024-12-18,2024-12-18,2018-06-07,1.7
3504,2024-12-18,2024-12-18,2018-06-08,1.7
3505,2024-12-18,2024-12-18,2018-06-11,1.7
3506,2024-12-18,2024-12-18,2018-06-12,1.7
3507,2024-12-18,2024-12-18,2018-06-13,1.7
3508,2024-12-18,2024-12-18,2018-06-14,1.9
3509,2024-12-18,2024-12-18,2018-06-15,1.9
3510,2024-12-18,2024-12-18,2018-06-18,1.9
3511,2024-12-18,2024-12-18,2018-06-19,1.91
3512,2024-12-18,2024-12-18,2018-06-20,1.92
3513,2024-12-18,2024-12-18,2018-06-21,1.92
3514,2024-12-18,2024-12-18,2018-06-22,1.92
3515,2024-12-18,2024-12-18,2018-06-25,1.92
3516,2024-12-18,2024-12-18,2018-06-26,1.92
3517,2024-12-18,2024-12-18,2018-06-27,1.91
3518,2024-12-18,2024-12-18,2018-06-28,1.91
3519,2024-12-18,2024-12-18,2018-06-29,1.91
3520,2024-12-18,2024-12-18,2018-07-02,1.91
3521,2024-12-18,2024-12-18,2018-07-03,1.91
3522,2024-12-18,2024-12-18,2018-07-04,.
3523,2024-12-18,2024-12-18,2018-07-05,1.91
3524,2024-12-18,2024-12-18,2018-07-06,1.91
3525,2024-12-18,2024-12-18,2018-07-09,1.91
3526,2024-12-18,2024-12-18,2018-07-10,1.91
3527,2024-12-18,2024-12-18,2018-07-11,1.91
3528,2024-12-18,2024-12-18,2018-07-12,1.91
3529,2024-12-18,2024-12-18,2018-07-13,1.91
3530,2024-12-18,2024-12-18,2018-07-16,1.91
3531,2024-12-18,2024-12-18,2018-07-17,1.91
3532,2024-12-18,2024-12-18,2018-07-18,1.91
3533,2024-12-18,2024-12-18,2018-07-19,1.91
3534,2024-12-18,2024-12-18,2018-07-20,1.91
3535,2024-12-18,2024-12-18,2018-07-23,1.91
3536,2024-12-18,2024-12-18,2018-07-24,1.91
3537,2024-12-18,2024-12-18,2018-07-25,1.91
3538,2024-12-18,2024-12-18,2018-07-26,1.91
3539,2024-12-18,2024-12-18,2018-07-27,1.91
3540,2024-12-18,2024-12-18,2018-07-30,1.91
3541,2024-12-18,2024-12-18,2018-07-31,1.91
3542,2024-12-18,2024-12-18,2018-08-01,1.91
3543,2024-12-18,2024-12-18,2018-08-02,1.91
3544,2024-12-18,2024-12-18,2018-08-03,1.91
3545,2024-12-18,2024-12-18,2018-08-06,1.91
3546,2024-12-18,2024-12-18,2018-08-07,1.91
3547,2024-12-18,2024-12-18,2018-08-08,1.91
3548,2024-12-18,2024-12-18,2018-08-09,1.91
3549,2024-12-18,2024-12-18,2018-08-10,1.91
3550,2024-12-18,2024-12-18,2018-08-13,1.91
3551,2024-12-18,2024-12-18,2018-08-14,1.91
3552,2024-12-18,2024-12-18,2018-08-15,1.91
3553,2024-12-18,2024-12-18,2018-08-16,1.92
3554,2024-12-18,2024-12-18,2018-08-17,1.92
3555,2024-12-18,2024-12-18,2018-08-20,1.92
3556,2024-12-18,2024-12-18,2018-08-21,1.92
3557,2024-12-18,2024-12-18,2018-08-22,1.92
3558,2024-12-18,2024-12-18,2018-08-23,1.92
3559,2024-12-18,2024-12-18,2018-08-24,1.92
3560,2024-12-18,2024-12-18,2018-08-27,1.92
3561,2024-12-18,2024-12-18,2018-08-28,1.92
3562,2024-12-18,2024-12-18,2018-08-29,1.92
3563,2024-12-18,2024-12-18,2018-08-30,1.92
3564,2024-12-18,2024-12-18,2018-08-31,1.91
3565,2024-12-18,2024-12-18,2018-09-03,.
3566,2024-12-18,2024-12-18,2018-09-04,1.92
3567,2024-12-18,2024-12-18,2018-09-05,1.92
3568,2024-12-18,2024-12-18,2018-09-06,1.92
3569,2024-12-18,2024-12-18,2018-09-07,1.92
3570,2024-12-18,2024-12-18,2018-09-10,1.92
3571,2024-12-18,2024-12-18,2018-09-11,1.92
3572,2024-12-18,2024-12-18,2018-09-12,1.92
3573,2024-12-18,2024-12-18,2018-09-13,1.92
3574,2024-12-18,2024-12-18,2018-09-14,1.92
3575,2024-12-18,2024-12-18,2018-09-17,1.92
3576,2024-12-18,2024-12-18,2018-09-18,1.92
3577,2024-12-18,2024-12-18,2018-09-19,1.92
3578,2024-12-18,2024-12-18,2018-09-20,1.92
3579,2024-12-18,2024-12-18,2018-09-21,1.92
3580,2024-12-18,2024-12-18,2018-09-24,1.93
3581,2024-12-18,2024-12-18,2018-09-25,1.93
3582,2024-12-18,2024-12-18,2018-09-26,1.93
3583,2024-12-18,2024-12-18,2018-09-27,2.18
3584,2024-12-18,2024-12-18,2018-09-28,2.18
3585,2024-12-18,2024-12-18,2018-10-01,2.18
3586,2024-12-18,2024-12-18,2018-10-02,2.18
3587,2024-12-18,2024-12-18,2018-10-03,2.18
3588,2024-12-18,2024-12-18,2018-10-04,2.18
3589,2024-12-18,2024-12-18,2018-10-05,2.18
3590,2024-12-18,2024-12-18,2018-10-08,.
3591,2024-12-18,2024-12-18,2018-10-09,2.18
3592,2024-12-18,2024-12-18,2018-10-10,2.18
3593,2024-12-18,2024-12-18,2018-10-11,2.18
3594,2024-12-18,2024-12-18,2018-10-12,2.18
3595,2024-12-18,2024-12-18,2018-10-15,2.18
3596,2024-12-18,2024-12-18,2018-10-16,2.18
3597,2024-12-18,2024-12-18,2018-10-17,2.19
3598,2024-12-18,2024-12-18,2018-10-18,2.19
3599,2024-12-18,2024-12-18,2018-10-19,2.19
3600,2024-12-18,2024-12-18,2018-10-22,2.19
3601,2024-12-18,2024-12-18,2018-10-23,2.2
3602,2024-12-18,2024-12-18,2018-10-24,2.2
3603,2024-12-18,2024-12-18,2018-10-25,2.2
3604,2024-12-18,2024-12-18,2018-10-26,2.2
3605,2024-12-18,2024-12-18,2018-10-29,2.2
3606,2024-12-18,2024-12-18,2018-10-30,2.2
3607,2024-12-18,2024-12-18,2018-10-31,2.2
3608,2024-12-18,2024-12-18,2018-11-01,2.2
3609,2024-12-18,2024-12-18,2018-11-02,2.19
3610,2024-12-18,2024-12-18,2018-11-05,2.2
3611,2024-12-18,2024-12-18,2018-11-06,2.2
3612,2024-12-18,2024-12-18,2018-11-07,2.2
3613,2024-12-18,2024-12-18,2018-11-08,2.2
3614,2024-12-18,2024-12-18,2018-11-09,2.19
3615,2024-12-18,2024-12-18,2018-11-12,.
3616,2024-12-18,2024-12-18,2018-11-13,2.2
3617,2024-12-18,2024-12-18,2018-11-14,2.2
3618,2024-12-18,2024-12-18,2018-11-15,2.2
3619,2024-12-18,2024-12-18,2018-11-16,2.2
3620,2024-12-18,2024-12-18,2018-11-19,2.2
3621,2024-12-18,2024-12-18,2018-11-20,2.2
3622,2024-12-18,2024-12-18,2018-11-21,2.2
3623,2024-12-18,2024-12-18,2018-11-22,.
3624,2024-12-18,2024-12-18,2018-11-23,2.2
3625,2024-12-18,2024-12-18,2018-11-26,2.2
3626,2024-12-18,2024-12-18,2018-11-27,2.2
3627,2024-12-18,2024-12-18,2018-11-28,2.2
3628,2024-12-18,2024-12-18,2018-11-29,2.2
3629,2024-12-18,2024-12-18,2018-11-30,2.2
3630,2024-12-18,2024-12-18,2018-12-03,2.19
3631,2024-12-18,2024-12-18,2018-12-04,2.2
3632,2024-12-18,2024-12-18,2018-12-05,2.2
3633,2024-12-18,2024-12-18,2018-12-06,2.2
3634,2024-12-18,2024-12-18,2018-12-07,2.19
3635,2024-12-18,2024-12-18,2018-12-10,2.2
3636,2024-12-18,2024-12-18,2018-12-11,2.19
3637,2024-12-18,2024-12-18,2018-12-12,2.19
3638,2024-12-18,2024-12-18,2018-12-13,2.19
3639,2024-12-18,2024-12-18,2018-12-14,2.19
3640,2024-12-18,2024-12-18,2018-12-17,2.2
3641,2024-12-18,2024-12-18,2018-12-18,2.2
3642,2024-12-18,2024-12-18,2018-12-19,2.2
3643,2024-12-18,2024-12-18,2018-12-20,2.4
3644,2024-12-18,2024-12-18,2018-12-21,2.4
3645,2024-12-18,2024-12-18,2018-12-24,2.4
3646,2024-12-18,2024-12-18,2018-12-25,.
3647,2024-12-18,2024-12-18,2018-12-26,2.4
3648,2024-12-18,2024-12-18,2018-12-27,2.4
3649,2024-12-18,2024-12-18,2018-12-28,2.4
3650,2024-12-18,2024-12-18,2018-12-31,2.4
3651,2024-12-18,2024-12-18,2019-01-01,.
3652,2024-12-18,2024-12-18,2019-01-02,2.4
3653,2024-12-18,2024-12-18,2019-01-03,2.4
3654,2024-12-18,2024-12-18,2019-01-04,2.4
3655,2024-12-18,2024-12-18,2019-01-07,2.4
3656,2024-12-18,2024-12-18,2019-01-08,2.4
3657,2024-12-18,2024-12-18,2019-01-09,2.4
3658,2024-12-18,2024-12-18,2019-01-10,2.4
3659,2024-12-18,2024-12-18,2019-01-11,2.4
3660,2024-12-18,2024-12-18,2019-01-14,2.4
3661,2024-12-18,2024-12-18,2019-01-15,2.4
3662,2024-12-18,2024-12-18,2019-01-16,2.4
3663,2024-12-18,2024-12-18,2019-01-17,2.4
3664,2024-12-18,2024-12-18,2019-01-18,2.4
3665,2024-12-18,2024-12-18,2019-01-21,.
3666,2024-12-18,2024-12-18,2019-01-22,2.4
3667,2024-12-18,2024-12-18,2019-01-23,2.4
3668,2024-12-18,2024-12-18,2019-01-24,2.4
3669,2024-12-18,2024-12-18,2019-01-25,2.4
3670,2024-12-18,2024-12-18,2019-01-28,2.4
3671,2024-12-18,2024-12-18,2019-01-29,2.4
3672,2024-12-18,2024-12-18,2019-01-30,2.4
3673,2024-12-18,2024-12-18,2019-01-31,2.4
3674,2024-12-18,2024-12-18,2019-02-01,2.4
