,realtime_start,realtime_end,date,value
3065,2024-12-18,2024-12-18,2016-10-03,1.63
3066,2024-12-18,2024-12-18,2016-10-04,1.69
3067,2024-12-18,2024-12-18,2016-10-05,1.72
3068,2024-12-18,2024-12-18,2016-10-06,1.75
3069,2024-12-18,2024-12-18,2016-10-07,1.73
3070,2024-12-18,2024-12-18,2016-10-10,.
3071,2024-12-18,2024-12-18,2016-10-11,1.77
3072,2024-12-18,2024-12-18,2016-10-12,1.79
3073,2024-12-18,2024-12-18,2016-10-13,1.75
3074,2024-12-18,2024-12-18,2016-10-14,1.80
3075,2024-12-18,2024-12-18,2016-10-17,1.77
3076,2024-12-18,2024-12-18,2016-10-18,1.75
3077,2024-12-18,2024-12-18,2016-10-19,1.76
3078,2024-12-18,2024-12-18,2016-10-20,1.76
3079,2024-12-18,2024-12-18,2016-10-21,1.74
3080,2024-12-18,2024-12-18,2016-10-24,1.77
3081,2024-12-18,2024-12-18,2016-10-25,1.77
3082,2024-12-18,2024-12-18,2016-10-26,1.79
3083,2024-12-18,2024-12-18,2016-10-27,1.85
3084,2024-12-18,2024-12-18,2016-10-28,1.86
3085,2024-12-18,2024-12-18,2016-10-31,1.84
3086,2024-12-18,2024-12-18,2016-11-01,1.83
3087,2024-12-18,2024-12-18,2016-11-02,1.81
3088,2024-12-18,2024-12-18,2016-11-03,1.82
3089,2024-12-18,2024-12-18,2016-11-04,1.79
3090,2024-12-18,2024-12-18,2016-11-07,1.83
3091,2024-12-18,2024-12-18,2016-11-08,1.88
3092,2024-12-18,2024-12-18,2016-11-09,2.07
3093,2024-12-18,2024-12-18,2016-11-10,2.15
3094,2024-12-18,2024-12-18,2016-11-11,.
3095,2024-12-18,2024-12-18,2016-11-14,2.23
3096,2024-12-18,2024-12-18,2016-11-15,2.23
3097,2024-12-18,2024-12-18,2016-11-16,2.22
3098,2024-12-18,2024-12-18,2016-11-17,2.29
3099,2024-12-18,2024-12-18,2016-11-18,2.34
3100,2024-12-18,2024-12-18,2016-11-21,2.33
3101,2024-12-18,2024-12-18,2016-11-22,2.31
3102,2024-12-18,2024-12-18,2016-11-23,2.36
3103,2024-12-18,2024-12-18,2016-11-24,.
3104,2024-12-18,2024-12-18,2016-11-25,2.36
3105,2024-12-18,2024-12-18,2016-11-28,2.32
3106,2024-12-18,2024-12-18,2016-11-29,2.30
3107,2024-12-18,2024-12-18,2016-11-30,2.37
3108,2024-12-18,2024-12-18,2016-12-01,2.45
3109,2024-12-18,2024-12-18,2016-12-02,2.40
3110,2024-12-18,2024-12-18,2016-12-05,2.39
3111,2024-12-18,2024-12-18,2016-12-06,2.39
3112,2024-12-18,2024-12-18,2016-12-07,2.34
3113,2024-12-18,2024-12-18,2016-12-08,2.40
3114,2024-12-18,2024-12-18,2016-12-09,2.47
3115,2024-12-18,2024-12-18,2016-12-12,2.49
3116,2024-12-18,2024-12-18,2016-12-13,2.48
3117,2024-12-18,2024-12-18,2016-12-14,2.54
3118,2024-12-18,2024-12-18,2016-12-15,2.60
3119,2024-12-18,2024-12-18,2016-12-16,2.60
3120,2024-12-18,2024-12-18,2016-12-19,2.54
3121,2024-12-18,2024-12-18,2016-12-20,2.57
3122,2024-12-18,2024-12-18,2016-12-21,2.55
3123,2024-12-18,2024-12-18,2016-12-22,2.55
3124,2024-12-18,2024-12-18,2016-12-23,2.55
3125,2024-12-18,2024-12-18,2016-12-26,.
3126,2024-12-18,2024-12-18,2016-12-27,2.57
3127,2024-12-18,2024-12-18,2016-12-28,2.51
3128,2024-12-18,2024-12-18,2016-12-29,2.49
3129,2024-12-18,2024-12-18,2016-12-30,2.45
3130,2024-12-18,2024-12-18,2017-01-02,.
3131,2024-12-18,2024-12-18,2017-01-03,2.45
3132,2024-12-18,2024-12-18,2017-01-04,2.46
3133,2024-12-18,2024-12-18,2017-01-05,2.37
3134,2024-12-18,2024-12-18,2017-01-06,2.42
3135,2024-12-18,2024-12-18,2017-01-09,2.38
3136,2024-12-18,2024-12-18,2017-01-10,2.38
3137,2024-12-18,2024-12-18,2017-01-11,2.38
3138,2024-12-18,2024-12-18,2017-01-12,2.36
3139,2024-12-18,2024-12-18,2017-01-13,2.40
3140,2024-12-18,2024-12-18,2017-01-16,.
3141,2024-12-18,2024-12-18,2017-01-17,2.33
3142,2024-12-18,2024-12-18,2017-01-18,2.42
3143,2024-12-18,2024-12-18,2017-01-19,2.47
3144,2024-12-18,2024-12-18,2017-01-20,2.48
3145,2024-12-18,2024-12-18,2017-01-23,2.41
3146,2024-12-18,2024-12-18,2017-01-24,2.47
3147,2024-12-18,2024-12-18,2017-01-25,2.53
3148,2024-12-18,2024-12-18,2017-01-26,2.51
3149,2024-12-18,2024-12-18,2017-01-27,2.49
3150,2024-12-18,2024-12-18,2017-01-30,2.49
3151,2024-12-18,2024-12-18,2017-01-31,2.45
3152,2024-12-18,2024-12-18,2017-02-01,2.48
3153,2024-12-18,2024-12-18,2017-02-02,2.48
3154,2024-12-18,2024-12-18,2017-02-03,2.49
3155,2024-12-18,2024-12-18,2017-02-06,2.42
3156,2024-12-18,2024-12-18,2017-02-07,2.40
3157,2024-12-18,2024-12-18,2017-02-08,2.34
3158,2024-12-18,2024-12-18,2017-02-09,2.40
3159,2024-12-18,2024-12-18,2017-02-10,2.41
3160,2024-12-18,2024-12-18,2017-02-13,2.43
3161,2024-12-18,2024-12-18,2017-02-14,2.47
3162,2024-12-18,2024-12-18,2017-02-15,2.51
3163,2024-12-18,2024-12-18,2017-02-16,2.45
3164,2024-12-18,2024-12-18,2017-02-17,2.42
3165,2024-12-18,2024-12-18,2017-02-20,.
3166,2024-12-18,2024-12-18,2017-02-21,2.43
3167,2024-12-18,2024-12-18,2017-02-22,2.42
3168,2024-12-18,2024-12-18,2017-02-23,2.38
3169,2024-12-18,2024-12-18,2017-02-24,2.31
3170,2024-12-18,2024-12-18,2017-02-27,2.36
3171,2024-12-18,2024-12-18,2017-02-28,2.36
3172,2024-12-18,2024-12-18,2017-03-01,2.46
3173,2024-12-18,2024-12-18,2017-03-02,2.49
3174,2024-12-18,2024-12-18,2017-03-03,2.49
3175,2024-12-18,2024-12-18,2017-03-06,2.49
3176,2024-12-18,2024-12-18,2017-03-07,2.52
3177,2024-12-18,2024-12-18,2017-03-08,2.57
3178,2024-12-18,2024-12-18,2017-03-09,2.60
3179,2024-12-18,2024-12-18,2017-03-10,2.58
3180,2024-12-18,2024-12-18,2017-03-13,2.62
3181,2024-12-18,2024-12-18,2017-03-14,2.60
3182,2024-12-18,2024-12-18,2017-03-15,2.51
3183,2024-12-18,2024-12-18,2017-03-16,2.53
3184,2024-12-18,2024-12-18,2017-03-17,2.50
3185,2024-12-18,2024-12-18,2017-03-20,2.47
3186,2024-12-18,2024-12-18,2017-03-21,2.43
3187,2024-12-18,2024-12-18,2017-03-22,2.40
3188,2024-12-18,2024-12-18,2017-03-23,2.41
3189,2024-12-18,2024-12-18,2017-03-24,2.40
3190,2024-12-18,2024-12-18,2017-03-27,2.38
3191,2024-12-18,2024-12-18,2017-03-28,2.42
3192,2024-12-18,2024-12-18,2017-03-29,2.39
3193,2024-12-18,2024-12-18,2017-03-30,2.42
3194,2024-12-18,2024-12-18,2017-03-31,2.40
3195,2024-12-18,2024-12-18,2017-04-03,2.35
3196,2024-12-18,2024-12-18,2017-04-04,2.36
3197,2024-12-18,2024-12-18,2017-04-05,2.34
3198,2024-12-18,2024-12-18,2017-04-06,2.34
3199,2024-12-18,2024-12-18,2017-04-07,2.38
3200,2024-12-18,2024-12-18,2017-04-10,2.37
3201,2024-12-18,2024-12-18,2017-04-11,2.32
3202,2024-12-18,2024-12-18,2017-04-12,2.28
3203,2024-12-18,2024-12-18,2017-04-13,2.24
3204,2024-12-18,2024-12-18,2017-04-14,.
3205,2024-12-18,2024-12-18,2017-04-17,2.26
3206,2024-12-18,2024-12-18,2017-04-18,2.18
3207,2024-12-18,2024-12-18,2017-04-19,2.21
3208,2024-12-18,2024-12-18,2017-04-20,2.24
3209,2024-12-18,2024-12-18,2017-04-21,2.24
3210,2024-12-18,2024-12-18,2017-04-24,2.28
3211,2024-12-18,2024-12-18,2017-04-25,2.35
3212,2024-12-18,2024-12-18,2017-04-26,2.32
3213,2024-12-18,2024-12-18,2017-04-27,2.30
3214,2024-12-18,2024-12-18,2017-04-28,2.29
3215,2024-12-18,2024-12-18,2017-05-01,2.33
3216,2024-12-18,2024-12-18,2017-05-02,2.29
3217,2024-12-18,2024-12-18,2017-05-03,2.33
3218,2024-12-18,2024-12-18,2017-05-04,2.36
3219,2024-12-18,2024-12-18,2017-05-05,2.36
3220,2024-12-18,2024-12-18,2017-05-08,2.39
3221,2024-12-18,2024-12-18,2017-05-09,2.42
3222,2024-12-18,2024-12-18,2017-05-10,2.41
3223,2024-12-18,2024-12-18,2017-05-11,2.39
3224,2024-12-18,2024-12-18,2017-05-12,2.33
3225,2024-12-18,2024-12-18,2017-05-15,2.34
3226,2024-12-18,2024-12-18,2017-05-16,2.33
3227,2024-12-18,2024-12-18,2017-05-17,2.22
3228,2024-12-18,2024-12-18,2017-05-18,2.23
3229,2024-12-18,2024-12-18,2017-05-19,2.23
3230,2024-12-18,2024-12-18,2017-05-22,2.25
3231,2024-12-18,2024-12-18,2017-05-23,2.29
3232,2024-12-18,2024-12-18,2017-05-24,2.26
3233,2024-12-18,2024-12-18,2017-05-25,2.25
3234,2024-12-18,2024-12-18,2017-05-26,2.25
3235,2024-12-18,2024-12-18,2017-05-29,.
3236,2024-12-18,2024-12-18,2017-05-30,2.21
3237,2024-12-18,2024-12-18,2017-05-31,2.21
3238,2024-12-18,2024-12-18,2017-06-01,2.21
3239,2024-12-18,2024-12-18,2017-06-02,2.15
3240,2024-12-18,2024-12-18,2017-06-05,2.18
3241,2024-12-18,2024-12-18,2017-06-06,2.14
3242,2024-12-18,2024-12-18,2017-06-07,2.18
3243,2024-12-18,2024-12-18,2017-06-08,2.19
3244,2024-12-18,2024-12-18,2017-06-09,2.21
3245,2024-12-18,2024-12-18,2017-06-12,2.21
3246,2024-12-18,2024-12-18,2017-06-13,2.21
3247,2024-12-18,2024-12-18,2017-06-14,2.15
3248,2024-12-18,2024-12-18,2017-06-15,2.16
3249,2024-12-18,2024-12-18,2017-06-16,2.16
3250,2024-12-18,2024-12-18,2017-06-19,2.19
3251,2024-12-18,2024-12-18,2017-06-20,2.16
3252,2024-12-18,2024-12-18,2017-06-21,2.16
3253,2024-12-18,2024-12-18,2017-06-22,2.15
3254,2024-12-18,2024-12-18,2017-06-23,2.15
3255,2024-12-18,2024-12-18,2017-06-26,2.14
3256,2024-12-18,2024-12-18,2017-06-27,2.21
3257,2024-12-18,2024-12-18,2017-06-28,2.22
3258,2024-12-18,2024-12-18,2017-06-29,2.27
3259,2024-12-18,2024-12-18,2017-06-30,2.31
3260,2024-12-18,2024-12-18,2017-07-03,2.35
3261,2024-12-18,2024-12-18,2017-07-04,.
3262,2024-12-18,2024-12-18,2017-07-05,2.33
3263,2024-12-18,2024-12-18,2017-07-06,2.37
3264,2024-12-18,2024-12-18,2017-07-07,2.39
3265,2024-12-18,2024-12-18,2017-07-10,2.38
3266,2024-12-18,2024-12-18,2017-07-11,2.37
3267,2024-12-18,2024-12-18,2017-07-12,2.33
3268,2024-12-18,2024-12-18,2017-07-13,2.35
3269,2024-12-18,2024-12-18,2017-07-14,2.33
3270,2024-12-18,2024-12-18,2017-07-17,2.31
3271,2024-12-18,2024-12-18,2017-07-18,2.27
3272,2024-12-18,2024-12-18,2017-07-19,2.27
3273,2024-12-18,2024-12-18,2017-07-20,2.27
3274,2024-12-18,2024-12-18,2017-07-21,2.24
3275,2024-12-18,2024-12-18,2017-07-24,2.26
3276,2024-12-18,2024-12-18,2017-07-25,2.33
3277,2024-12-18,2024-12-18,2017-07-26,2.29
3278,2024-12-18,2024-12-18,2017-07-27,2.32
3279,2024-12-18,2024-12-18,2017-07-28,2.30
3280,2024-12-18,2024-12-18,2017-07-31,2.30
3281,2024-12-18,2024-12-18,2017-08-01,2.26
3282,2024-12-18,2024-12-18,2017-08-02,2.27
3283,2024-12-18,2024-12-18,2017-08-03,2.24
3284,2024-12-18,2024-12-18,2017-08-04,2.27
3285,2024-12-18,2024-12-18,2017-08-07,2.26
3286,2024-12-18,2024-12-18,2017-08-08,2.29
3287,2024-12-18,2024-12-18,2017-08-09,2.24
3288,2024-12-18,2024-12-18,2017-08-10,2.20
3289,2024-12-18,2024-12-18,2017-08-11,2.19
3290,2024-12-18,2024-12-18,2017-08-14,2.22
3291,2024-12-18,2024-12-18,2017-08-15,2.27
3292,2024-12-18,2024-12-18,2017-08-16,2.23
3293,2024-12-18,2024-12-18,2017-08-17,2.19
3294,2024-12-18,2024-12-18,2017-08-18,2.19
3295,2024-12-18,2024-12-18,2017-08-21,2.18
3296,2024-12-18,2024-12-18,2017-08-22,2.22
3297,2024-12-18,2024-12-18,2017-08-23,2.17
3298,2024-12-18,2024-12-18,2017-08-24,2.19
3299,2024-12-18,2024-12-18,2017-08-25,2.17
3300,2024-12-18,2024-12-18,2017-08-28,2.16
3301,2024-12-18,2024-12-18,2017-08-29,2.13
3302,2024-12-18,2024-12-18,2017-08-30,2.15
3303,2024-12-18,2024-12-18,2017-08-31,2.12
3304,2024-12-18,2024-12-18,2017-09-01,2.16
3305,2024-12-18,2024-12-18,2017-09-04,.
3306,2024-12-18,2024-12-18,2017-09-05,2.07
3307,2024-12-18,2024-12-18,2017-09-06,2.10
3308,2024-12-18,2024-12-18,2017-09-07,2.05
3309,2024-12-18,2024-12-18,2017-09-08,2.06
3310,2024-12-18,2024-12-18,2017-09-11,2.14
3311,2024-12-18,2024-12-18,2017-09-12,2.17
3312,2024-12-18,2024-12-18,2017-09-13,2.20
3313,2024-12-18,2024-12-18,2017-09-14,2.20
3314,2024-12-18,2024-12-18,2017-09-15,2.20
3315,2024-12-18,2024-12-18,2017-09-18,2.23
3316,2024-12-18,2024-12-18,2017-09-19,2.24
3317,2024-12-18,2024-12-18,2017-09-20,2.28
3318,2024-12-18,2024-12-18,2017-09-21,2.27
3319,2024-12-18,2024-12-18,2017-09-22,2.26
3320,2024-12-18,2024-12-18,2017-09-25,2.22
3321,2024-12-18,2024-12-18,2017-09-26,2.24
3322,2024-12-18,2024-12-18,2017-09-27,2.31
3323,2024-12-18,2024-12-18,2017-09-28,2.31
3324,2024-12-18,2024-12-18,2017-09-29,2.33
3325,2024-12-18,2024-12-18,2017-10-02,2.34
3326,2024-12-18,2024-12-18,2017-10-03,2.33
3327,2024-12-18,2024-12-18,2017-10-04,2.33
3328,2024-12-18,2024-12-18,2017-10-05,2.35
3329,2024-12-18,2024-12-18,2017-10-06,2.37
3330,2024-12-18,2024-12-18,2017-10-09,.
3331,2024-12-18,2024-12-18,2017-10-10,2.35
3332,2024-12-18,2024-12-18,2017-10-11,2.35
3333,2024-12-18,2024-12-18,2017-10-12,2.33
3334,2024-12-18,2024-12-18,2017-10-13,2.28
3335,2024-12-18,2024-12-18,2017-10-16,2.30
3336,2024-12-18,2024-12-18,2017-10-17,2.30
3337,2024-12-18,2024-12-18,2017-10-18,2.34
3338,2024-12-18,2024-12-18,2017-10-19,2.33
3339,2024-12-18,2024-12-18,2017-10-20,2.39
3340,2024-12-18,2024-12-18,2017-10-23,2.38
3341,2024-12-18,2024-12-18,2017-10-24,2.42
3342,2024-12-18,2024-12-18,2017-10-25,2.44
3343,2024-12-18,2024-12-18,2017-10-26,2.46
3344,2024-12-18,2024-12-18,2017-10-27,2.42
3345,2024-12-18,2024-12-18,2017-10-30,2.37
3346,2024-12-18,2024-12-18,2017-10-31,2.38
3347,2024-12-18,2024-12-18,2017-11-01,2.37
3348,2024-12-18,2024-12-18,2017-11-02,2.35
3349,2024-12-18,2024-12-18,2017-11-03,2.34
3350,2024-12-18,2024-12-18,2017-11-06,2.32
3351,2024-12-18,2024-12-18,2017-11-07,2.32
3352,2024-12-18,2024-12-18,2017-11-08,2.32
3353,2024-12-18,2024-12-18,2017-11-09,2.33
3354,2024-12-18,2024-12-18,2017-11-10,2.40
3355,2024-12-18,2024-12-18,2017-11-13,2.40
3356,2024-12-18,2024-12-18,2017-11-14,2.38
3357,2024-12-18,2024-12-18,2017-11-15,2.33
3358,2024-12-18,2024-12-18,2017-11-16,2.37
3359,2024-12-18,2024-12-18,2017-11-17,2.35
3360,2024-12-18,2024-12-18,2017-11-20,2.37
3361,2024-12-18,2024-12-18,2017-11-21,2.36
3362,2024-12-18,2024-12-18,2017-11-22,2.32
3363,2024-12-18,2024-12-18,2017-11-23,.
3364,2024-12-18,2024-12-18,2017-11-24,2.34
3365,2024-12-18,2024-12-18,2017-11-27,2.32
3366,2024-12-18,2024-12-18,2017-11-28,2.34
3367,2024-12-18,2024-12-18,2017-11-29,2.37
3368,2024-12-18,2024-12-18,2017-11-30,2.42
3369,2024-12-18,2024-12-18,2017-12-01,2.37
3370,2024-12-18,2024-12-18,2017-12-04,2.37
3371,2024-12-18,2024-12-18,2017-12-05,2.36
3372,2024-12-18,2024-12-18,2017-12-06,2.33
3373,2024-12-18,2024-12-18,2017-12-07,2.37
3374,2024-12-18,2024-12-18,2017-12-08,2.38
3375,2024-12-18,2024-12-18,2017-12-11,2.39
3376,2024-12-18,2024-12-18,2017-12-12,2.40
3377,2024-12-18,2024-12-18,2017-12-13,2.36
3378,2024-12-18,2024-12-18,2017-12-14,2.35
3379,2024-12-18,2024-12-18,2017-12-15,2.35
3380,2024-12-18,2024-12-18,2017-12-18,2.39
3381,2024-12-18,2024-12-18,2017-12-19,2.46
3382,2024-12-18,2024-12-18,2017-12-20,2.49
3383,2024-12-18,2024-12-18,2017-12-21,2.48
3384,2024-12-18,2024-12-18,2017-12-22,2.48
3385,2024-12-18,2024-12-18,2017-12-25,.
3386,2024-12-18,2024-12-18,2017-12-26,2.47
3387,2024-12-18,2024-12-18,2017-12-27,2.42
3388,2024-12-18,2024-12-18,2017-12-28,2.43
3389,2024-12-18,2024-12-18,2017-12-29,2.40
3390,2024-12-18,2024-12-18,2018-01-01,.
3391,2024-12-18,2024-12-18,2018-01-02,2.46
3392,2024-12-18,2024-12-18,2018-01-03,2.44
3393,2024-12-18,2024-12-18,2018-01-04,2.46
3394,2024-12-18,2024-12-18,2018-01-05,2.47
3395,2024-12-18,2024-12-18,2018-01-08,2.49
3396,2024-12-18,2024-12-18,2018-01-09,2.55
3397,2024-12-18,2024-12-18,2018-01-10,2.55
3398,2024-12-18,2024-12-18,2018-01-11,2.54
3399,2024-12-18,2024-12-18,2018-01-12,2.55
3400,2024-12-18,2024-12-18,2018-01-15,.
3401,2024-12-18,2024-12-18,2018-01-16,2.54
3402,2024-12-18,2024-12-18,2018-01-17,2.57
3403,2024-12-18,2024-12-18,2018-01-18,2.62
3404,2024-12-18,2024-12-18,2018-01-19,2.64
3405,2024-12-18,2024-12-18,2018-01-22,2.66
3406,2024-12-18,2024-12-18,2018-01-23,2.63
3407,2024-12-18,2024-12-18,2018-01-24,2.65
3408,2024-12-18,2024-12-18,2018-01-25,2.63
3409,2024-12-18,2024-12-18,2018-01-26,2.66
3410,2024-12-18,2024-12-18,2018-01-29,2.70
3411,2024-12-18,2024-12-18,2018-01-30,2.73
3412,2024-12-18,2024-12-18,2018-01-31,2.72
3413,2024-12-18,2024-12-18,2018-02-01,2.78
3414,2024-12-18,2024-12-18,2018-02-02,2.84
3415,2024-12-18,2024-12-18,2018-02-05,2.77
3416,2024-12-18,2024-12-18,2018-02-06,2.79
3417,2024-12-18,2024-12-18,2018-02-07,2.84
3418,2024-12-18,2024-12-18,2018-02-08,2.85
3419,2024-12-18,2024-12-18,2018-02-09,2.83
3420,2024-12-18,2024-12-18,2018-02-12,2.86
3421,2024-12-18,2024-12-18,2018-02-13,2.83
3422,2024-12-18,2024-12-18,2018-02-14,2.91
3423,2024-12-18,2024-12-18,2018-02-15,2.90
3424,2024-12-18,2024-12-18,2018-02-16,2.87
3425,2024-12-18,2024-12-18,2018-02-19,.
3426,2024-12-18,2024-12-18,2018-02-20,2.88
3427,2024-12-18,2024-12-18,2018-02-21,2.94
3428,2024-12-18,2024-12-18,2018-02-22,2.92
3429,2024-12-18,2024-12-18,2018-02-23,2.88
3430,2024-12-18,2024-12-18,2018-02-26,2.86
3431,2024-12-18,2024-12-18,2018-02-27,2.90
3432,2024-12-18,2024-12-18,2018-02-28,2.87
3433,2024-12-18,2024-12-18,2018-03-01,2.81
3434,2024-12-18,2024-12-18,2018-03-02,2.86
3435,2024-12-18,2024-12-18,2018-03-05,2.88
3436,2024-12-18,2024-12-18,2018-03-06,2.88
3437,2024-12-18,2024-12-18,2018-03-07,2.89
3438,2024-12-18,2024-12-18,2018-03-08,2.86
3439,2024-12-18,2024-12-18,2018-03-09,2.90
3440,2024-12-18,2024-12-18,2018-03-12,2.87
3441,2024-12-18,2024-12-18,2018-03-13,2.84
3442,2024-12-18,2024-12-18,2018-03-14,2.81
3443,2024-12-18,2024-12-18,2018-03-15,2.82
3444,2024-12-18,2024-12-18,2018-03-16,2.85
3445,2024-12-18,2024-12-18,2018-03-19,2.85
3446,2024-12-18,2024-12-18,2018-03-20,2.89
3447,2024-12-18,2024-12-18,2018-03-21,2.89
3448,2024-12-18,2024-12-18,2018-03-22,2.83
3449,2024-12-18,2024-12-18,2018-03-23,2.82
3450,2024-12-18,2024-12-18,2018-03-26,2.85
3451,2024-12-18,2024-12-18,2018-03-27,2.78
3452,2024-12-18,2024-12-18,2018-03-28,2.77
3453,2024-12-18,2024-12-18,2018-03-29,2.74
3454,2024-12-18,2024-12-18,2018-03-30,.
3455,2024-12-18,2024-12-18,2018-04-02,2.73
3456,2024-12-18,2024-12-18,2018-04-03,2.79
3457,2024-12-18,2024-12-18,2018-04-04,2.79
3458,2024-12-18,2024-12-18,2018-04-05,2.83
3459,2024-12-18,2024-12-18,2018-04-06,2.77
3460,2024-12-18,2024-12-18,2018-04-09,2.78
3461,2024-12-18,2024-12-18,2018-04-10,2.80
3462,2024-12-18,2024-12-18,2018-04-11,2.79
3463,2024-12-18,2024-12-18,2018-04-12,2.83
3464,2024-12-18,2024-12-18,2018-04-13,2.82
3465,2024-12-18,2024-12-18,2018-04-16,2.83
3466,2024-12-18,2024-12-18,2018-04-17,2.82
3467,2024-12-18,2024-12-18,2018-04-18,2.87
3468,2024-12-18,2024-12-18,2018-04-19,2.92
3469,2024-12-18,2024-12-18,2018-04-20,2.96
3470,2024-12-18,2024-12-18,2018-04-23,2.98
3471,2024-12-18,2024-12-18,2018-04-24,3.00
3472,2024-12-18,2024-12-18,2018-04-25,3.03
3473,2024-12-18,2024-12-18,2018-04-26,3.00
3474,2024-12-18,2024-12-18,2018-04-27,2.96
3475,2024-12-18,2024-12-18,2018-04-30,2.95
3476,2024-12-18,2024-12-18,2018-05-01,2.97
3477,2024-12-18,2024-12-18,2018-05-02,2.97
3478,2024-12-18,2024-12-18,2018-05-03,2.94
3479,2024-12-18,2024-12-18,2018-05-04,2.95
3480,2024-12-18,2024-12-18,2018-05-07,2.95
3481,2024-12-18,2024-12-18,2018-05-08,2.97
3482,2024-12-18,2024-12-18,2018-05-09,3.00
3483,2024-12-18,2024-12-18,2018-05-10,2.97
3484,2024-12-18,2024-12-18,2018-05-11,2.97
3485,2024-12-18,2024-12-18,2018-05-14,3.00
3486,2024-12-18,2024-12-18,2018-05-15,3.08
3487,2024-12-18,2024-12-18,2018-05-16,3.09
3488,2024-12-18,2024-12-18,2018-05-17,3.11
3489,2024-12-18,2024-12-18,2018-05-18,3.06
3490,2024-12-18,2024-12-18,2018-05-21,3.06
3491,2024-12-18,2024-12-18,2018-05-22,3.06
3492,2024-12-18,2024-12-18,2018-05-23,3.01
3493,2024-12-18,2024-12-18,2018-05-24,2.98
3494,2024-12-18,2024-12-18,2018-05-25,2.93
3495,2024-12-18,2024-12-18,2018-05-28,.
3496,2024-12-18,2024-12-18,2018-05-29,2.77
3497,2024-12-18,2024-12-18,2018-05-30,2.84
3498,2024-12-18,2024-12-18,2018-05-31,2.83
3499,2024-12-18,2024-12-18,2018-06-01,2.89
3500,2024-12-18,2024-12-18,2018-06-04,2.94
3501,2024-12-18,2024-12-18,2018-06-05,2.92
3502,2024-12-18,2024-12-18,2018-06-06,2.97
3503,2024-12-18,2024-12-18,2018-06-07,2.93
3504,2024-12-18,2024-12-18,2018-06-08,2.93
3505,2024-12-18,2024-12-18,2018-06-11,2.96
3506,2024-12-18,2024-12-18,2018-06-12,2.96
3507,2024-12-18,2024-12-18,2018-06-13,2.98
3508,2024-12-18,2024-12-18,2018-06-14,2.94
3509,2024-12-18,2024-12-18,2018-06-15,2.93
3510,2024-12-18,2024-12-18,2018-06-18,2.92
3511,2024-12-18,2024-12-18,2018-06-19,2.89
3512,2024-12-18,2024-12-18,2018-06-20,2.93
3513,2024-12-18,2024-12-18,2018-06-21,2.90
3514,2024-12-18,2024-12-18,2018-06-22,2.90
3515,2024-12-18,2024-12-18,2018-06-25,2.87
3516,2024-12-18,2024-12-18,2018-06-26,2.88
3517,2024-12-18,2024-12-18,2018-06-27,2.83
3518,2024-12-18,2024-12-18,2018-06-28,2.84
3519,2024-12-18,2024-12-18,2018-06-29,2.85
3520,2024-12-18,2024-12-18,2018-07-02,2.87
3521,2024-12-18,2024-12-18,2018-07-03,2.83
3522,2024-12-18,2024-12-18,2018-07-04,.
3523,2024-12-18,2024-12-18,2018-07-05,2.84
3524,2024-12-18,2024-12-18,2018-07-06,2.82
3525,2024-12-18,2024-12-18,2018-07-09,2.86
3526,2024-12-18,2024-12-18,2018-07-10,2.87
3527,2024-12-18,2024-12-18,2018-07-11,2.85
3528,2024-12-18,2024-12-18,2018-07-12,2.85
3529,2024-12-18,2024-12-18,2018-07-13,2.83
3530,2024-12-18,2024-12-18,2018-07-16,2.85
3531,2024-12-18,2024-12-18,2018-07-17,2.86
3532,2024-12-18,2024-12-18,2018-07-18,2.88
3533,2024-12-18,2024-12-18,2018-07-19,2.84
3534,2024-12-18,2024-12-18,2018-07-20,2.89
3535,2024-12-18,2024-12-18,2018-07-23,2.96
3536,2024-12-18,2024-12-18,2018-07-24,2.95
3537,2024-12-18,2024-12-18,2018-07-25,2.94
3538,2024-12-18,2024-12-18,2018-07-26,2.98
3539,2024-12-18,2024-12-18,2018-07-27,2.96
3540,2024-12-18,2024-12-18,2018-07-30,2.98
3541,2024-12-18,2024-12-18,2018-07-31,2.96
3542,2024-12-18,2024-12-18,2018-08-01,3.00
3543,2024-12-18,2024-12-18,2018-08-02,2.98
3544,2024-12-18,2024-12-18,2018-08-03,2.95
3545,2024-12-18,2024-12-18,2018-08-06,2.94
3546,2024-12-18,2024-12-18,2018-08-07,2.98
3547,2024-12-18,2024-12-18,2018-08-08,2.96
3548,2024-12-18,2024-12-18,2018-08-09,2.93
3549,2024-12-18,2024-12-18,2018-08-10,2.87
3550,2024-12-18,2024-12-18,2018-08-13,2.88
3551,2024-12-18,2024-12-18,2018-08-14,2.89
3552,2024-12-18,2024-12-18,2018-08-15,2.86
3553,2024-12-18,2024-12-18,2018-08-16,2.87
3554,2024-12-18,2024-12-18,2018-08-17,2.87
3555,2024-12-18,2024-12-18,2018-08-20,2.82
3556,2024-12-18,2024-12-18,2018-08-21,2.85
3557,2024-12-18,2024-12-18,2018-08-22,2.82
3558,2024-12-18,2024-12-18,2018-08-23,2.82
3559,2024-12-18,2024-12-18,2018-08-24,2.82
3560,2024-12-18,2024-12-18,2018-08-27,2.85
3561,2024-12-18,2024-12-18,2018-08-28,2.88
3562,2024-12-18,2024-12-18,2018-08-29,2.89
3563,2024-12-18,2024-12-18,2018-08-30,2.86
3564,2024-12-18,2024-12-18,2018-08-31,2.86
